leg,exit_dt,pnl_pts
engq_rth,2024-09-20T13:57:00,-38.283
engq_rth,2024-09-23T12:15:00,-49.283
engq_rth,2024-09-24T10:00:00,9.592
engq_rth,2024-09-26T10:55:00,191.217
engq_rth,2024-09-27T11:15:00,-0.533
engq_rth,2024-10-02T12:45:00,-48.533
engq_rth,2024-10-02T13:35:00,-46.033
engq_rth,2024-10-03T09:30:00,-120.783
engq_rth,2024-10-03T13:00:00,-138.783
engq_rth,2024-10-07T14:59:00,-133.283
engq_rth,2024-10-08T12:06:00,-35.783
engq_rth,2024-10-08T13:05:00,-41.783
engq_rth,2024-10-10T09:30:00,149.967
engq_rth,2024-10-15T10:34:00,43.717
engq_rth,2024-10-17T09:33:00,181.217
engq_rth,2024-10-17T14:36:00,-79.033
engq_rth,2024-10-18T12:13:00,-52.033
engq_rth,2024-10-18T14:01:00,7.717
engq_rth,2024-10-21T09:30:00,-77.283
engq_rth,2024-10-21T10:40:00,-58.783
engq_rth,2024-10-22T09:30:00,-53.533
engq_rth,2024-10-23T10:06:00,-99.783
engq_rth,2024-10-24T11:47:00,-47.283
engq_rth,2024-10-24T12:12:00,-58.533
engq_rth,2024-10-25T13:17:00,287.467
engq_rth,2024-10-28T11:43:00,-64.783
engq_rth,2024-10-28T13:13:00,-46.783
engq_rth,2024-10-28T14:46:00,-42.533
engq_rth,2024-10-30T09:30:00,-0.533
engq_rth,2024-10-30T15:54:00,-107.033
engq_rth,2024-11-01T13:59:00,-78.533
engq_rth,2024-11-14T12:49:00,840.717
engq_rth,2024-11-18T12:44:00,-23.283
engq_rth,2024-11-18T13:44:00,-38.033
engq_rth,2024-11-18T14:22:00,-40.033
engq_rth,2024-11-19T09:30:00,-108.033
engq_rth,2024-11-20T09:37:00,1.717
engq_rth,2024-11-21T09:38:00,-0.533
engq_rth,2024-11-21T10:27:00,-110.033
engq_rth,2024-11-27T11:11:00,27.217
engq_rth,2024-11-27T15:25:00,-27.533
engq_rth,2024-11-29T09:32:00,-0.28300000000000003
engq_rth,2024-12-09T11:02:00,620.842
engq_rth,2024-12-12T09:30:00,-23.533
engq_rth,2024-12-12T14:22:00,-49.783
engq_rth,2024-12-18T14:05:00,450.342
engq_rth,2024-12-20T13:42:00,-37.283
engq_rth,2024-12-20T14:02:00,-35.533
engq_rth,2024-12-23T10:09:00,-137.033
engq_rth,2024-12-26T09:53:00,198.717
engq_rth,2024-12-27T09:30:00,-129.283
engq_rth,2024-12-27T15:14:00,-53.533
engq_rth,2024-12-30T09:30:00,-270.283
engq_rth,2024-12-30T15:28:00,-59.033
engq_rth,2025-01-02T09:39:00,-167.783
engq_rth,2025-01-02T12:29:00,-137.533
engq_rth,2025-01-07T10:01:00,268.092
engq_rth,2025-01-10T09:30:00,-188.533
engq_rth,2025-01-10T14:50:00,-57.783
engq_rth,2025-01-14T09:58:00,91.842
engq_rth,2025-01-14T11:41:00,-68.033
engq_rth,2025-01-15T11:30:00,-45.533
engq_rth,2025-01-16T09:47:00,96.342
engq_rth,2025-01-16T11:42:00,-68.283
engq_rth,2025-01-16T13:36:00,-82.783
engq_rth,2025-01-21T09:54:00,-0.533
engq_rth,2025-01-23T09:30:00,232.967
engq_rth,2025-01-24T10:15:00,58.592
engq_rth,2025-01-24T10:39:00,-27.033
engq_rth,2025-01-24T12:29:00,-34.783
engq_rth,2025-01-28T11:29:00,-78.783
engq_rth,2025-01-29T09:45:00,58.592
engq_rth,2025-01-29T10:26:00,-63.033
engq_rth,2025-01-29T13:01:00,-60.783
engq_rth,2025-01-30T10:30:00,-0.533
engq_rth,2025-01-30T10:55:00,-64.283
engq_rth,2025-01-31T14:37:00,133.842
engq_rth,2025-02-05T10:04:00,-0.533
engq_rth,2025-02-07T10:00:00,200.842
engq_rth,2025-02-10T12:08:00,-25.533
engq_rth,2025-02-10T15:47:00,-0.533
engq_rth,2025-02-11T15:37:00,-20.283
engq_rth,2025-02-13T13:19:00,113.592
engq_rth,2025-02-20T09:50:00,170.717
engq_rth,2025-02-21T09:41:00,-0.533
engq_rth,2025-02-26T13:52:00,-131.783
engq_rth,2025-03-03T10:59:00,-0.533
engq_rth,2025-03-03T11:37:00,-114.283
engq_rth,2025-03-03T12:57:00,-97.783
engq_rth,2025-03-03T14:51:00,-109.033
engq_rth,2025-03-04T15:49:00,37.967
engq_rth,2025-03-05T11:11:00,-219.283
engq_rth,2025-03-06T09:30:00,-234.533
engq_rth,2025-03-07T15:37:00,-73.033
engq_rth,2025-03-10T09:30:00,-367.533
engq_rth,2025-03-13T09:54:00,-331.533
engq_rth,2025-03-28T10:10:00,254.342
engq_rth,2025-04-01T14:19:00,46.217
engq_rth,2025-04-03T09:30:00,-652.033
engq_rth,2025-04-07T11:15:00,-579.033
engq_rth,2025-04-08T12:24:00,240.342
engq_rth,2025-04-09T13:19:00,29.217
engq_rth,2025-04-10T09:30:00,-159.033
engq_rth,2025-04-10T10:12:00,-101.283
engq_rth,2025-04-10T10:49:00,-0.533
engq_rth,2025-04-14T12:11:00,360.717
engq_rth,2025-04-16T09:30:00,-283.533
engq_rth,2025-04-21T09:30:00,-294.033
engq_rth,2025-04-22T13:11:00,57.342
engq_rth,2025-04-22T15:22:00,5.092
engq_rth,2025-04-23T09:37:00,646.967
engq_rth,2025-04-23T11:23:00,-134.283
engq_rth,2025-04-23T12:18:00,-78.533
engq_rth,2025-04-23T15:04:00,-0.533
engq_rth,2025-04-28T11:20:00,561.967
engq_rth,2025-04-30T09:30:00,-214.783
engq_rth,2025-05-01T15:59:00,418.092
engq_rth,2025-05-06T09:30:00,-312.533
engq_rth,2025-05-06T12:46:00,-123.783
engq_rth,2025-05-21T15:07:00,1235.592
engq_rth,2025-05-22T15:55:00,-72.033
engq_rth,2025-05-23T15:22:00,-55.783
engq_rth,2025-05-23T15:51:00,-66.533
engq_rth,2025-05-27T09:30:00,30.217
engq_rth,2025-05-28T15:54:00,91.592
engq_rth,2025-05-29T11:57:00,-92.533
engq_rth,2025-06-05T13:00:00,315.592
engq_rth,2025-06-06T11:19:00,-69.533
engq_rth,2025-06-06T12:55:00,-78.033
engq_rth,2025-06-09T09:35:00,-0.533
engq_rth,2025-06-09T13:17:00,-0.533
engq_rth,2025-06-09T15:45:00,-39.783
engq_rth,2025-06-10T11:32:00,-41.783
engq_rth,2025-06-13T09:30:00,-195.283
engq_rth,2025-06-13T13:10:00,-42.783
engq_rth,2025-11-07T09:30:00,3047.217
engq_rth,2025-11-11T10:06:00,434.592
engq_rth,2025-11-12T09:48:00,19.967
engq_rth,2025-11-12T10:36:00,-75.283
engq_rth,2025-11-13T09:30:00,-114.283
engq_rth,2025-11-14T13:38:00,-83.033
engq_rth,2025-11-14T15:49:00,-73.783
engq_rth,2025-11-17T11:16:00,-209.783
engq_rth,2025-11-17T13:55:00,-201.533
engq_rth,2025-11-18T15:24:00,-109.533
engq_rth,2025-11-19T11:06:00,-0.533
engq_rth,2025-11-20T11:14:00,319.342
engq_rth,2025-11-20T11:30:00,-79.783
engq_rth,2025-11-21T15:54:00,24.717
engq_rth,2025-12-12T10:58:00,671.717
engq_rth,2025-12-16T09:30:00,-195.283
engq_rth,2025-12-16T10:25:00,-167.783
engq_rth,2025-12-17T09:46:00,-0.533
engq_rth,2026-01-02T11:12:00,-0.533
engq_rth,2026-01-02T15:47:00,-56.783
engq_rth,2026-01-19T09:30:00,-366.033
engq_rth,2026-01-22T15:29:00,24.342
engq_rth,2026-01-23T09:36:00,-39.533
engq_rth,2026-01-29T09:37:00,338.092
engq_rth,2026-01-30T10:29:00,-93.283
engq_rth,2026-01-30T11:21:00,-129.783
engq_rth,2026-02-02T14:59:00,-0.533
engq_rth,2026-02-03T09:37:00,-111.783
engq_rth,2026-02-04T15:54:00,-65.783
engq_rth,2026-02-05T15:21:00,-131.783
engq_rth,2026-02-12T11:27:00,-0.533
engq_rth,2026-02-16T09:42:00,-164.283
engq_rth,2026-02-17T12:43:00,-87.033
engq_rth,2026-02-19T09:30:00,112.217
engq_rth,2026-02-19T11:44:00,-87.033
engq_rth,2026-02-20T12:15:00,-87.533
engq_rth,2026-02-23T09:40:00,4.467
engq_rth,2026-02-26T09:36:00,219.342
engq_rth,2026-02-27T09:30:00,-254.283
engq_rth,2026-03-02T09:30:00,-355.783
engq_rth,2026-03-03T09:30:00,-423.533
engq_rth,2026-03-05T10:30:00,149.842
engq_rth,2026-03-06T12:36:00,-99.533
engq_rth,2026-03-09T15:19:00,-11.033
engq_rth,2026-03-12T09:30:00,-51.283
engq_rth,2026-03-13T10:40:00,-66.283
engq_rth,2026-03-16T12:31:00,-76.533
engq_rth,2026-03-16T15:20:00,16.717
engq_rth,2026-03-17T10:11:00,155.342
engq_rth,2026-03-17T11:34:00,-89.783
engq_rth,2026-03-18T09:30:00,-83.283
engq_rth,2026-03-20T09:31:00,-118.033
engq_rth,2026-03-23T11:36:00,-97.283
engq_rth,2026-03-23T12:25:00,-59.033
engq_rth,2026-03-24T09:30:00,-166.033
engq_rth,2026-03-26T09:30:00,-298.283
engq_rth,2026-03-30T10:44:00,-266.283
engq_rth,2026-04-01T14:24:00,685.967
engq_rth,2026-04-02T09:30:00,-399.033
engq_rth,2026-04-06T10:05:00,159.717
engq_rth,2026-04-06T11:33:00,-66.033
engq_rth,2026-04-06T13:12:00,-56.783
engq_rth,2026-04-07T09:30:00,-26.533
engq_rth,2026-04-07T14:05:00,-0.533
engq_rth,2026-04-23T13:40:00,2608.592
engq_rth,2026-04-27T09:30:00,-50.033
engq_rth,2026-04-28T09:30:00,-197.783
engq_rth,2026-04-29T11:54:00,-56.533
engq_rth,2026-04-30T09:52:00,18.842
engq_rth,2026-05-04T11:40:00,445.592
engq_rth,2026-05-12T11:58:00,834.717
engq_rth,2026-05-15T09:30:00,72.717
engq_rth,2026-05-19T15:24:00,-59.033
engq_rth,2026-06-04T09:30:00,1110.717
engq_rth,2026-06-04T15:46:00,-43.033
engq_rth,2026-06-09T10:13:00,-0.533
engq_rth,2026-06-10T09:30:00,-170.533
engq_rth,2026-06-11T10:53:00,-186.783
engq_rth,2026-06-16T11:48:00,1632.592
engq_rth,2026-06-17T10:47:00,-177.283
engq_rth,2026-06-17T15:32:00,-362.033
engq_rth,2026-06-22T10:30:00,110.717
engq_rth,2026-06-26T09:30:00,-355.283
engq_rth,2026-06-26T14:57:00,-235.033
engq_rth,2026-07-02T10:41:00,270.217
engq_rth,2026-07-06T13:30:00,-95.033
engq_rth,2026-07-06T15:59:00,11.717
engq_rth,2026-07-13T09:38:00,-186.283
engq_rth,2026-07-15T10:23:00,-0.533
engq_rth,2026-07-15T15:20:00,-67.033
engq_rth,2026-07-16T09:30:00,-194.783
engq_rth,2026-08-06T11:44:00,-109.783
engq_rth,2026-08-06T11:54:00,-80.033
engq_rth,2026-08-07T09:57:00,174.092
engq_rth,2026-08-11T09:36:00,-0.533
engq_rth,2026-08-11T12:25:00,-149.033
engq_rth,2026-08-12T10:31:00,-94.283
engq_rth,2026-08-12T15:30:00,-0.533
engq_rth,2026-08-12T15:55:00,-33.033
engq_rth,2026-08-13T15:59:00,292.217
engq_eth,2010-06-07T10:46:00,-17.533
engq_eth,2010-06-07T14:35:00,-18.033
engq_eth,2010-06-09T14:57:00,3.092
engq_eth,2010-06-10T08:40:00,-4.783
engq_eth,2010-06-14T14:17:00,52.467
engq_eth,2010-06-14T15:34:00,-7.033
engq_eth,2010-06-17T10:27:00,45.217
engq_eth,2010-06-21T12:05:00,15.342
engq_eth,2010-06-28T08:09:00,-4.533
engq_eth,2010-06-29T01:07:00,-25.283
engq_eth,2010-07-02T11:39:00,-17.533
engq_eth,2010-07-06T13:39:00,-6.283
engq_eth,2010-07-07T21:53:00,1.342
engq_eth,2010-07-08T00:56:00,-3.283
engq_eth,2010-07-08T02:41:00,-2.783
engq_eth,2010-07-08T02:46:00,-1.783
engq_eth,2010-07-08T02:56:00,-2.533
engq_eth,2010-07-08T04:16:00,-3.033
engq_eth,2010-07-08T09:43:00,12.592
engq_eth,2010-07-08T14:16:00,-9.283
engq_eth,2010-07-14T14:24:00,52.717
engq_eth,2010-07-15T10:10:00,-15.533
engq_eth,2010-07-15T22:11:00,-2.533
engq_eth,2010-07-15T22:51:00,-4.033
engq_eth,2010-07-16T00:23:00,-2.533
engq_eth,2010-07-16T09:42:00,-8.533
engq_eth,2010-07-19T10:12:00,-12.783
engq_eth,2010-07-20T03:13:00,-4.533
engq_eth,2010-07-20T22:23:00,-2.283
engq_eth,2010-07-20T23:26:00,-2.283
engq_eth,2010-07-21T04:16:00,0.34199999999999997
engq_eth,2010-07-21T09:33:00,-0.533
engq_eth,2010-07-21T11:10:00,-9.783
engq_eth,2010-07-21T14:10:00,-10.783
engq_eth,2010-07-22T15:38:00,19.342
engq_eth,2010-07-22T22:09:00,-0.533
engq_eth,2010-07-23T01:51:00,-3.783
engq_eth,2010-07-23T08:56:00,-0.533
engq_eth,2010-07-23T09:59:00,-8.783
engq_eth,2010-07-23T12:45:00,-10.283
engq_eth,2010-07-28T11:09:00,22.717
engq_eth,2010-07-29T07:57:00,-3.283
engq_eth,2010-08-11T09:31:00,1.967
engq_eth,2010-08-13T05:54:00,-13.783
engq_eth,2010-08-19T11:35:00,-0.533
engq_eth,2010-08-23T03:04:00,-3.533
engq_eth,2010-08-23T03:17:00,-4.283
engq_eth,2010-08-23T10:08:00,-0.03300000000000003
engq_eth,2010-08-26T13:57:00,-0.533
engq_eth,2010-11-15T19:25:00,337.967
engq_eth,2010-11-17T15:04:00,-5.783
engq_eth,2010-11-18T14:22:00,20.717
engq_eth,2010-11-18T15:34:00,-5.033
engq_eth,2010-11-18T22:24:00,-4.533
engq_eth,2010-11-19T03:32:00,0.842
engq_eth,2010-11-19T05:05:00,-1.783
engq_eth,2010-11-19T05:31:00,-2.033
engq_eth,2010-11-19T07:29:00,-5.033
engq_eth,2010-11-19T09:47:00,-6.533
engq_eth,2010-11-22T08:07:00,-0.533
engq_eth,2010-11-22T12:47:00,-21.033
engq_eth,2010-11-23T09:58:00,-16.533
engq_eth,2010-11-24T01:59:00,-3.533
engq_eth,2010-11-24T15:45:00,-4.533
engq_eth,2010-11-24T16:14:00,-4.283
engq_eth,2010-11-24T22:37:00,-3.033
engq_eth,2010-11-25T00:01:00,0.21699999999999997
engq_eth,2010-11-25T03:05:00,-3.033
engq_eth,2010-11-25T09:29:00,-4.283
engq_eth,2010-11-26T00:01:00,-0.533
engq_eth,2010-11-26T04:06:00,-5.533
engq_eth,2010-11-26T13:02:00,-7.783
engq_eth,2010-11-29T07:23:00,-13.033
engq_eth,2010-11-29T22:36:00,-6.283
engq_eth,2010-11-30T07:10:00,-8.283
engq_eth,2010-12-01T15:14:00,-4.533
engq_eth,2010-12-02T08:35:00,4.342
engq_eth,2010-12-03T08:47:00,1.967
engq_eth,2010-12-08T01:34:00,-0.533
engq_eth,2010-12-15T14:30:00,5.467
engq_eth,2010-12-16T07:50:00,-5.033
engq_eth,2010-12-16T09:59:00,-6.533
engq_eth,2010-12-16T16:14:00,-0.533
engq_eth,2010-12-17T01:54:00,-2.033
engq_eth,2010-12-17T03:23:00,-1.783
engq_eth,2010-12-17T05:19:00,-2.533
engq_eth,2010-12-17T07:16:00,-1.783
engq_eth,2010-12-17T09:41:00,-0.533
engq_eth,2010-12-27T09:35:00,-0.533
engq_eth,2010-12-27T18:57:00,-0.533
engq_eth,2010-12-28T09:39:00,-5.033
engq_eth,2010-12-29T16:10:00,-0.533
engq_eth,2010-12-30T06:13:00,-3.283
engq_eth,2010-12-30T09:59:00,-4.783
engq_eth,2010-12-31T05:36:00,-4.783
engq_eth,2011-01-03T04:24:00,-0.533
engq_eth,2011-01-03T14:29:00,-2.533
engq_eth,2011-01-03T16:12:00,-5.533
engq_eth,2011-01-04T09:54:00,1.467
engq_eth,2011-01-05T03:35:00,-12.533
engq_eth,2011-01-17T10:26:00,46.842
engq_eth,2011-01-19T05:09:00,21.467
engq_eth,2011-01-19T08:18:00,-3.783
engq_eth,2011-01-25T03:39:00,-6.033
engq_eth,2011-01-25T04:34:00,-3.533
engq_eth,2011-01-25T08:13:00,-4.533
engq_eth,2011-01-28T10:05:00,23.842
engq_eth,2011-02-03T10:12:00,23.967
engq_eth,2011-02-22T09:31:00,32.342
engq_eth,2011-03-01T12:27:00,18.842
engq_eth,2011-03-07T10:45:00,16.217
engq_eth,2011-03-09T09:41:00,-23.283
engq_eth,2011-03-13T18:24:00,-9.783
engq_eth,2011-03-14T11:12:00,-15.783
engq_eth,2011-03-14T20:45:00,-11.033
engq_eth,2011-03-16T11:00:00,-18.033
engq_eth,2011-03-17T05:44:00,-0.533
engq_eth,2011-03-17T13:45:00,5.467
engq_eth,2011-03-17T15:28:00,-7.283
engq_eth,2011-03-17T16:04:00,-7.283
engq_eth,2011-03-23T10:15:00,-0.533
engq_eth,2011-04-08T14:56:00,58.967
engq_eth,2011-04-11T04:17:00,-5.283
engq_eth,2011-04-11T09:43:00,-7.783
engq_eth,2011-04-13T10:09:00,3.342
engq_eth,2011-04-13T11:59:00,-8.783
engq_eth,2011-04-14T05:59:00,-10.033
engq_eth,2011-04-15T09:42:00,-8.783
engq_eth,2011-04-18T09:03:00,-11.283
engq_eth,2011-04-19T09:53:00,-0.533
engq_eth,2011-04-21T09:45:00,81.342
engq_eth,2011-04-26T16:11:00,11.092
engq_eth,2011-05-02T09:42:00,9.092
engq_eth,2011-05-02T12:23:00,-13.033
engq_eth,2011-05-04T10:44:00,-9.783
engq_eth,2011-05-05T06:26:00,-10.033
engq_eth,2011-05-05T14:59:00,-9.033
engq_eth,2011-05-06T09:49:00,9.467
engq_eth,2011-05-06T14:28:00,-22.783
engq_eth,2011-05-09T05:35:00,-0.533
engq_eth,2011-05-09T08:13:00,-5.283
engq_eth,2011-05-09T21:02:00,-3.033
engq_eth,2011-05-11T09:34:00,15.342
engq_eth,2011-05-11T11:49:00,-8.033
engq_eth,2011-05-12T21:35:00,-5.033
engq_eth,2011-05-12T23:17:00,-1.783
engq_eth,2011-05-12T23:42:00,-2.033
engq_eth,2011-05-13T00:09:00,-1.783
engq_eth,2011-05-13T05:25:00,5.717
engq_eth,2011-05-13T08:53:00,-4.783
engq_eth,2011-05-13T11:08:00,-12.533
engq_eth,2011-05-18T03:35:00,-2.783
engq_eth,2011-05-18T05:19:00,-3.533
engq_eth,2011-05-18T06:53:00,-2.783
engq_eth,2011-05-20T10:43:00,8.592
engq_eth,2011-05-20T16:08:00,-16.283
engq_eth,2011-05-24T09:40:00,-6.033
engq_eth,2011-05-25T08:30:00,-4.533
engq_eth,2011-05-25T09:14:00,-5.533
engq_eth,2011-06-01T10:13:00,58.842
engq_eth,2011-06-06T13:41:00,-10.533
engq_eth,2011-06-07T07:28:00,-5.533
engq_eth,2011-06-07T09:30:00,-5.533
engq_eth,2011-06-07T15:44:00,-11.533
engq_eth,2011-06-09T22:12:00,-11.783
engq_eth,2011-06-15T08:30:00,-0.533
engq_eth,2011-06-15T11:37:00,-16.033
engq_eth,2011-06-17T13:18:00,-13.033
engq_eth,2011-06-20T15:11:00,-4.533
engq_eth,2011-06-21T09:32:00,-0.533
engq_eth,2011-06-23T08:01:00,0.967
engq_eth,2011-06-24T03:25:00,-4.033
engq_eth,2011-06-24T06:03:00,2.092
engq_eth,2011-06-24T07:59:00,-3.783
engq_eth,2011-06-24T09:21:00,0.21699999999999997
engq_eth,2011-06-29T09:35:00,61.592
engq_eth,2011-07-08T08:31:00,110.592
engq_eth,2011-07-12T15:26:00,-11.533
engq_eth,2011-07-13T08:00:00,-4.283
engq_eth,2011-07-13T09:56:00,-5.783
engq_eth,2011-07-13T14:22:00,-0.533
engq_eth,2011-07-13T15:08:00,-5.033
engq_eth,2011-07-14T07:08:00,-4.783
engq_eth,2011-07-14T09:31:00,-0.533
engq_eth,2011-07-15T02:02:00,-4.783
engq_eth,2011-07-17T20:35:00,-0.533
engq_eth,2011-07-18T03:29:00,-7.283
engq_eth,2011-07-18T10:13:00,-11.283
engq_eth,2011-07-20T10:12:00,46.092
engq_eth,2011-07-20T11:56:00,-11.283
engq_eth,2011-07-24T18:00:00,-0.533
engq_eth,2011-07-25T09:09:00,-4.783
engq_eth,2011-07-25T21:24:00,-0.533
engq_eth,2011-07-26T09:29:00,1.467
engq_eth,2011-07-26T09:55:00,-8.533
engq_eth,2011-07-27T08:17:00,-9.533
engq_eth,2011-07-28T15:18:00,-9.783
engq_eth,2011-08-01T11:05:00,-29.783
engq_eth,2011-08-04T05:12:00,-11.033
engq_eth,2011-08-07T18:12:00,-86.533
engq_eth,2011-08-11T08:17:00,-0.533
engq_eth,2011-08-18T09:35:00,-0.533
engq_eth,2011-08-26T10:00:00,32.717
engq_eth,2011-09-02T08:30:00,65.592
engq_eth,2011-09-08T03:41:00,27.467
engq_eth,2011-09-08T09:55:00,-0.533
engq_eth,2011-09-08T13:34:00,1.467
engq_eth,2011-09-08T13:41:00,-8.033
engq_eth,2011-09-08T14:28:00,-12.283
engq_eth,2011-09-08T19:47:00,-11.783
engq_eth,2011-09-09T04:18:00,-13.783
engq_eth,2011-09-19T09:59:00,99.592
engq_eth,2011-09-21T14:36:00,5.092
engq_eth,2011-09-21T15:35:00,-23.783
engq_eth,2011-09-23T05:51:00,-21.533
engq_eth,2011-09-26T01:04:00,-0.533
engq_eth,2011-09-26T10:13:00,-26.783
engq_eth,2011-09-29T10:46:00,-0.533
engq_eth,2011-10-03T12:55:00,-29.283
engq_eth,2011-10-20T12:09:00,195.592
engq_eth,2011-10-21T03:01:00,-6.783
engq_eth,2011-10-24T22:31:00,49.717
engq_eth,2011-10-25T01:42:00,-3.783
engq_eth,2011-10-25T08:18:00,5.842
engq_eth,2011-10-27T10:33:00,23.217
engq_eth,2011-10-31T01:10:00,-0.533
engq_eth,2011-10-31T15:19:00,-20.533
engq_eth,2011-11-02T13:01:00,-15.033
engq_eth,2011-11-02T22:29:00,-20.283
engq_eth,2011-11-04T10:30:00,-0.533
engq_eth,2011-11-07T02:06:00,-5.783
engq_eth,2011-11-09T05:20:00,4.842
engq_eth,2011-11-10T09:49:00,-13.533
engq_eth,2011-11-15T04:09:00,6.092
engq_eth,2011-11-15T22:38:00,-0.533
engq_eth,2011-11-16T00:23:00,-5.783
engq_eth,2011-11-16T05:50:00,-0.533
engq_eth,2011-11-16T15:29:00,-13.033
engq_eth,2011-11-18T09:33:00,-15.783
engq_eth,2011-11-22T02:30:00,-7.283
engq_eth,2011-11-22T10:58:00,-21.783
engq_eth,2011-11-22T21:30:00,-25.533
engq_eth,2011-11-23T09:55:00,-16.033
engq_eth,2011-11-24T08:46:00,-9.033
engq_eth,2011-11-25T12:56:00,-10.033
engq_eth,2011-12-14T10:23:00,46.967
engq_eth,2011-12-15T10:38:00,-13.533
engq_eth,2011-12-16T09:29:00,-0.533
engq_eth,2011-12-18T19:18:00,-9.033
engq_eth,2011-12-19T09:15:00,-6.783
engq_eth,2011-12-19T09:46:00,-6.283
engq_eth,2011-12-19T10:46:00,-6.783
engq_eth,2011-12-20T16:05:00,31.592
engq_eth,2011-12-21T05:08:00,10.592
engq_eth,2011-12-21T06:40:00,-10.033
engq_eth,2011-12-21T09:34:00,-10.033
engq_eth,2011-12-22T08:46:00,-5.533
engq_eth,2011-12-28T09:51:00,19.967
engq_eth,2012-01-04T10:37:00,33.717
engq_eth,2012-01-05T05:45:00,-0.533
engq_eth,2012-01-12T10:43:00,36.467
engq_eth,2012-01-13T10:10:00,-13.533
engq_eth,2012-01-17T15:10:00,11.967
engq_eth,2012-01-23T12:04:00,30.592
engq_eth,2012-01-24T09:35:00,-13.283
engq_eth,2012-01-25T09:37:00,14.842
engq_eth,2012-01-26T14:22:00,-0.533
engq_eth,2012-01-27T08:30:00,-4.283
engq_eth,2012-01-29T20:25:00,-11.533
engq_eth,2012-02-15T15:20:00,108.592
engq_eth,2012-02-17T11:11:00,12.717
engq_eth,2012-02-20T01:41:00,-3.033
engq_eth,2012-02-20T09:29:00,-5.533
engq_eth,2012-02-20T18:24:00,-9.033
engq_eth,2012-02-21T05:08:00,-7.533
engq_eth,2012-02-21T13:41:00,-4.533
engq_eth,2012-02-23T09:36:00,-15.533
engq_eth,2012-03-05T11:17:00,22.467
engq_eth,2012-03-07T09:49:00,-0.533
engq_eth,2012-03-07T14:35:00,-0.533
engq_eth,2012-03-14T14:12:00,86.842
engq_eth,2012-03-20T09:33:00,12.217
engq_eth,2012-03-21T01:50:00,4.592
engq_eth,2012-03-21T01:56:00,-1.283
engq_eth,2012-03-21T05:14:00,-0.533
engq_eth,2012-03-21T07:14:00,-2.783
engq_eth,2012-03-21T08:19:00,-2.783
engq_eth,2012-03-21T10:55:00,-4.783
engq_eth,2012-03-21T22:56:00,-9.033
engq_eth,2012-03-23T10:03:00,-13.283
engq_eth,2012-03-26T01:25:00,-2.533
engq_eth,2012-03-26T03:22:00,-0.533
engq_eth,2012-03-27T06:01:00,42.842
engq_eth,2012-03-27T07:00:00,-2.533
engq_eth,2012-03-27T07:51:00,-2.783
engq_eth,2012-03-27T10:03:00,-0.533
engq_eth,2012-03-28T04:55:00,2.842
engq_eth,2012-03-28T08:56:00,-5.283
engq_eth,2012-03-28T10:16:00,-0.533
engq_eth,2012-03-30T09:36:00,1.592
engq_eth,2012-04-01T21:49:00,-1.783
engq_eth,2012-04-01T22:47:00,-1.783
engq_eth,2012-04-02T02:17:00,-3.033
engq_eth,2012-04-02T03:21:00,-0.533
engq_eth,2012-04-03T04:56:00,-3.783
engq_eth,2012-04-03T06:05:00,-4.033
engq_eth,2012-04-03T06:39:00,-2.783
engq_eth,2012-04-03T07:15:00,-0.533
engq_eth,2012-04-03T11:31:00,6.092
engq_eth,2012-04-03T14:05:00,-9.533
engq_eth,2012-04-04T04:02:00,-12.533
engq_eth,2012-04-06T08:30:00,-4.783
engq_eth,2012-04-10T03:26:00,-4.533
engq_eth,2012-04-10T10:24:00,-8.033
engq_eth,2012-04-11T09:31:00,-4.283
engq_eth,2012-04-11T12:05:00,-9.783
engq_eth,2012-04-11T14:10:00,-7.533
engq_eth,2012-04-12T03:56:00,-0.533
engq_eth,2012-04-12T08:30:00,-0.533
engq_eth,2012-04-13T05:05:00,11.217
engq_eth,2012-04-13T07:46:00,-0.533
engq_eth,2012-04-13T09:30:00,-5.033
engq_eth,2012-04-16T09:45:00,-9.033
engq_eth,2012-04-18T02:49:00,-0.533
engq_eth,2012-04-18T03:25:00,-4.283
engq_eth,2012-04-18T04:59:00,-5.783
engq_eth,2012-04-18T06:37:00,-4.283
engq_eth,2012-04-18T11:14:00,3.842
engq_eth,2012-04-18T15:53:00,-0.533
engq_eth,2012-04-19T07:26:00,-8.033
engq_eth,2012-04-19T08:40:00,-11.283
engq_eth,2012-04-19T12:02:00,-0.533
engq_eth,2012-04-20T13:53:00,-11.283
engq_eth,2012-04-24T08:03:00,-0.533
engq_eth,2012-04-25T01:47:00,-2.533
engq_eth,2012-04-25T08:30:00,14.842
engq_eth,2012-04-26T08:38:00,-0.533
engq_eth,2012-04-30T09:56:00,17.217
engq_eth,2012-05-01T15:53:00,-0.533
engq_eth,2012-05-03T02:46:00,-0.533
engq_eth,2012-05-03T09:36:00,-6.033
engq_eth,2012-05-08T04:11:00,-14.283
engq_eth,2012-05-08T20:46:00,-3.283
engq_eth,2012-05-09T04:54:00,-13.033
engq_eth,2012-05-10T04:12:00,-0.533
engq_eth,2012-05-10T09:41:00,1.592
engq_eth,2012-05-10T17:07:00,-11.533
engq_eth,2012-05-11T08:26:00,-6.033
engq_eth,2012-05-11T15:54:00,-0.533
engq_eth,2012-05-15T08:59:00,-5.783
engq_eth,2012-05-15T15:08:00,-12.533
engq_eth,2012-05-23T06:07:00,20.717
