,Open,High,Low,Close,Volume
2026-09-15 18:21:00-04:00,7662.25,7663.75,7662.25,7663.25,203
2026-09-15 18:22:00-04:00,7663.25,7663.25,7662.75,7663.0,97
2026-09-15 18:23:00-04:00,7663.0,7663.5,7662.75,7663.5,72
2026-09-15 18:24:00-04:00,7663.5,7663.5,7662.5,7663.0,235
2026-09-15 18:25:00-04:00,7662.75,7663.25,7662.5,7662.75,70
2026-09-15 18:26:00-04:00,7662.5,7663.25,7662.5,7663.0,69
2026-09-15 18:27:00-04:00,7663.0,7663.5,7662.5,7663.5,80
2026-09-15 18:28:00-04:00,7663.25,7663.5,7663.0,7663.25,29
2026-09-15 18:29:00-04:00,7663.25,7663.25,7662.75,7663.0,51
2026-09-15 18:30:00-04:00,7662.75,7664.25,7662.75,7664.25,184
2026-09-15 18:31:00-04:00,7664.25,7664.5,7663.75,7663.75,126
2026-09-15 18:32:00-04:00,7663.75,7664.0,7663.5,7663.75,19
2026-09-15 18:33:00-04:00,7663.75,7664.5,7663.5,7664.5,70
2026-09-15 18:34:00-04:00,7664.25,7665.0,7664.25,7664.25,143
2026-09-15 18:35:00-04:00,7664.5,7665.0,7664.5,7664.75,131
2026-09-15 18:36:00-04:00,7665.0,7665.5,7664.75,7665.5,215
2026-09-15 18:37:00-04:00,7665.5,7666.0,7665.5,7665.75,223
2026-09-15 18:38:00-04:00,7666.0,7666.5,7665.5,7666.25,202
2026-09-15 18:39:00-04:00,7666.25,7666.5,7666.0,7666.5,128
2026-09-15 18:40:00-04:00,7666.25,7666.25,7665.0,7665.25,148
2026-09-15 18:41:00-04:00,7665.0,7666.0,7665.0,7666.0,97
2026-09-15 18:42:00-04:00,7666.0,7666.25,7665.75,7666.0,79
2026-09-15 18:43:00-04:00,7666.0,7666.0,7665.5,7665.75,90
2026-09-15 18:44:00-04:00,7665.75,7666.0,7665.25,7666.0,53
2026-09-15 18:45:00-04:00,7665.75,7666.0,7665.5,7665.5,64
2026-09-15 18:46:00-04:00,7665.5,7665.75,7665.25,7665.5,40
2026-09-15 18:47:00-04:00,7665.5,7666.0,7665.5,7665.5,35
2026-09-15 18:48:00-04:00,7665.75,7666.75,7665.75,7666.5,160
2026-09-15 18:49:00-04:00,7666.5,7666.75,7666.5,7666.75,58
2026-09-15 18:50:00-04:00,7666.5,7666.75,7666.5,7666.75,52
2026-09-15 18:51:00-04:00,7666.5,7666.75,7666.25,7666.5,73
2026-09-15 18:52:00-04:00,7666.75,7667.25,7666.5,7666.75,110
2026-09-15 18:53:00-04:00,7666.75,7667.0,7666.5,7667.0,29
2026-09-15 18:54:00-04:00,7667.0,7667.0,7666.75,7666.75,54
2026-09-15 18:55:00-04:00,7667.0,7667.25,7666.75,7666.75,39
2026-09-15 18:56:00-04:00,7666.75,7667.0,7666.75,7667.0,37
2026-09-15 18:57:00-04:00,7666.75,7667.0,7666.75,7666.75,23
2026-09-15 18:58:00-04:00,7667.0,7667.0,7666.25,7666.5,46
2026-09-15 18:59:00-04:00,7666.75,7666.75,7666.25,7666.75,97
2026-09-15 19:00:00-04:00,7666.25,7666.75,7665.75,7666.75,113
2026-09-15 19:01:00-04:00,7666.75,7666.75,7665.5,7665.75,149
2026-09-15 19:02:00-04:00,7665.75,7666.0,7665.5,7665.75,55
2026-09-15 19:03:00-04:00,7665.75,7665.75,7665.25,7665.25,74
2026-09-15 19:04:00-04:00,7665.0,7665.25,7664.75,7665.0,66
2026-09-15 19:05:00-04:00,7665.0,7665.0,7664.75,7665.0,44
2026-09-15 19:06:00-04:00,7665.0,7665.25,7664.75,7665.0,57
2026-09-15 19:07:00-04:00,7665.0,7665.0,7664.5,7664.5,39
2026-09-15 19:08:00-04:00,7664.75,7665.0,7664.75,7665.0,54
2026-09-15 19:09:00-04:00,7665.0,7665.0,7664.75,7664.75,18
2026-09-15 19:10:00-04:00,7664.75,7665.0,7664.75,7665.0,73
2026-09-15 19:11:00-04:00,7664.75,7665.25,7664.75,7665.0,30
2026-09-15 19:12:00-04:00,7665.0,7665.25,7664.5,7664.5,44
2026-09-15 19:13:00-04:00,7664.75,7665.0,7664.25,7664.25,79
2026-09-15 19:14:00-04:00,7664.5,7664.5,7664.0,7664.25,51
2026-09-15 19:15:00-04:00,7664.5,7664.75,7664.25,7664.75,43
2026-09-15 19:16:00-04:00,7664.75,7664.75,7664.25,7664.25,40
2026-09-15 19:17:00-04:00,7664.5,7664.5,7664.25,7664.5,12
2026-09-15 19:18:00-04:00,7664.25,7664.25,7663.25,7664.0,150
2026-09-15 19:19:00-04:00,7664.0,7664.25,7663.75,7664.0,32
2026-09-15 19:20:00-04:00,7664.0,7664.0,7663.5,7663.5,41
2026-09-15 19:21:00-04:00,7663.5,7663.75,7663.25,7663.75,60
2026-09-15 19:22:00-04:00,7663.75,7663.75,7663.25,7663.25,19
2026-09-15 19:23:00-04:00,7663.5,7663.75,7663.5,7663.5,24
2026-09-15 19:24:00-04:00,7663.5,7663.5,7663.0,7663.5,133
2026-09-15 19:25:00-04:00,7663.5,7663.75,7663.25,7663.5,51
2026-09-15 19:26:00-04:00,7663.5,7663.75,7663.0,7663.0,129
2026-09-15 19:27:00-04:00,7663.0,7663.25,7662.75,7662.75,85
2026-09-15 19:28:00-04:00,7662.75,7663.0,7662.5,7662.5,109
2026-09-15 19:29:00-04:00,7662.75,7663.0,7662.5,7662.75,62
2026-09-15 19:30:00-04:00,7662.75,7663.5,7662.5,7663.5,92
2026-09-15 19:31:00-04:00,7663.5,7663.5,7663.0,7663.0,69
2026-09-15 19:32:00-04:00,7662.75,7663.25,7662.75,7663.0,23
2026-09-15 19:33:00-04:00,7663.25,7663.25,7662.75,7663.25,40
2026-09-15 19:34:00-04:00,7663.25,7663.5,7663.25,7663.25,33
2026-09-15 19:35:00-04:00,7663.0,7663.0,7663.0,7663.0,39
2026-09-15 19:36:00-04:00,7663.0,7663.0,7662.75,7662.75,26
2026-09-15 19:37:00-04:00,7662.75,7663.5,7662.5,7663.5,77
2026-09-15 19:38:00-04:00,7663.25,7664.0,7663.25,7664.0,180
2026-09-15 19:39:00-04:00,7664.0,7664.75,7664.0,7664.5,108
2026-09-15 19:40:00-04:00,7664.5,7665.75,7664.0,7665.75,194
2026-09-15 19:41:00-04:00,7665.25,7665.75,7665.0,7665.5,149
2026-09-15 19:42:00-04:00,7665.25,7665.5,7665.0,7665.5,111
2026-09-15 19:43:00-04:00,7665.5,7666.5,7665.25,7665.75,217
2026-09-15 19:44:00-04:00,7665.75,7666.0,7665.75,7665.75,50
2026-09-15 19:45:00-04:00,7665.75,7666.0,7665.25,7665.75,171
2026-09-15 19:46:00-04:00,7665.75,7666.5,7665.5,7666.0,142
2026-09-15 19:47:00-04:00,7665.75,7666.0,7664.75,7664.75,94
2026-09-15 19:48:00-04:00,7665.0,7665.5,7664.75,7664.75,106
2026-09-15 19:49:00-04:00,7664.75,7665.25,7664.5,7665.0,78
2026-09-15 19:50:00-04:00,7665.0,7666.25,7665.0,7666.25,72
2026-09-15 19:51:00-04:00,7666.0,7666.25,7665.0,7665.25,167
2026-09-15 19:52:00-04:00,7665.25,7665.5,7665.25,7665.5,32
2026-09-15 19:53:00-04:00,7665.25,7666.75,7665.25,7666.25,111
2026-09-15 19:54:00-04:00,7666.25,7666.75,7666.25,7666.75,34
2026-09-15 19:55:00-04:00,7666.5,7666.5,7665.5,7665.5,44
2026-09-15 19:56:00-04:00,7665.5,7665.5,7664.75,7665.25,104
2026-09-15 19:57:00-04:00,7665.25,7665.5,7665.0,7665.25,51
2026-09-15 19:58:00-04:00,7665.25,7665.75,7665.25,7665.75,27
2026-09-15 19:59:00-04:00,7665.5,7665.75,7665.0,7665.5,70
2026-09-15 20:00:00-04:00,7665.5,7667.0,7665.5,7666.25,361
2026-09-15 20:01:00-04:00,7666.5,7666.5,7664.75,7665.0,294
2026-09-15 20:02:00-04:00,7664.75,7664.75,7663.0,7664.25,267
2026-09-15 20:03:00-04:00,7664.25,7665.75,7664.25,7665.0,264
2026-09-15 20:04:00-04:00,7665.0,7665.5,7663.75,7664.25,130
2026-09-15 20:05:00-04:00,7664.5,7666.0,7664.25,7665.5,140
2026-09-15 20:06:00-04:00,7665.5,7666.0,7664.75,7665.0,134
2026-09-15 20:07:00-04:00,7665.0,7665.75,7664.5,7665.25,149
2026-09-15 20:08:00-04:00,7664.75,7665.25,7664.75,7664.75,43
2026-09-15 20:09:00-04:00,7665.0,7665.0,7664.0,7664.0,93
2026-09-15 20:10:00-04:00,7664.5,7664.5,7663.5,7663.5,90
2026-09-15 20:11:00-04:00,7663.75,7666.75,7663.75,7666.5,168
2026-09-15 20:12:00-04:00,7666.25,7667.5,7666.0,7666.5,340
2026-09-15 20:13:00-04:00,7666.5,7666.5,7666.0,7666.0,119
2026-09-15 20:14:00-04:00,7666.0,7667.0,7666.0,7666.5,86
2026-09-15 20:15:00-04:00,7666.5,7666.5,7665.0,7665.25,151
2026-09-15 20:16:00-04:00,7665.25,7667.0,7665.25,7666.0,133
2026-09-15 20:17:00-04:00,7666.0,7667.0,7666.0,7666.75,120
2026-09-15 20:18:00-04:00,7666.75,7666.75,7666.0,7666.25,193
2026-09-15 20:19:00-04:00,7666.25,7666.75,7666.0,7666.5,36
2026-09-15 20:20:00-04:00,7666.5,7666.5,7666.0,7666.25,91
2026-09-15 20:21:00-04:00,7666.0,7666.5,7666.0,7666.25,37
2026-09-15 20:22:00-04:00,7666.0,7666.25,7665.5,7665.75,81
2026-09-15 20:23:00-04:00,7665.75,7665.75,7665.0,7665.0,48
2026-09-15 20:24:00-04:00,7665.0,7665.75,7665.0,7665.25,42
2026-09-15 20:25:00-04:00,7665.0,7665.25,7664.5,7664.5,79
2026-09-15 20:26:00-04:00,7664.5,7665.5,7664.5,7665.5,68
2026-09-15 20:27:00-04:00,7665.5,7665.75,7665.0,7665.25,28
2026-09-15 20:28:00-04:00,7665.5,7666.5,7665.5,7666.5,49
2026-09-15 20:29:00-04:00,7666.5,7666.5,7666.0,7666.25,79
2026-09-15 20:30:00-04:00,7666.25,7667.25,7666.0,7666.5,126
2026-09-15 20:31:00-04:00,7666.25,7666.25,7665.5,7666.0,81
2026-09-15 20:32:00-04:00,7666.0,7666.25,7665.5,7665.5,22
2026-09-15 20:33:00-04:00,7665.75,7665.75,7665.25,7665.25,35
2026-09-15 20:34:00-04:00,7665.0,7665.25,7664.5,7664.75,66
2026-09-15 20:35:00-04:00,7664.5,7664.5,7663.75,7664.5,151
2026-09-15 20:36:00-04:00,7664.5,7665.75,7664.5,7665.25,116
2026-09-15 20:37:00-04:00,7665.0,7665.75,7664.75,7665.75,67
2026-09-15 20:38:00-04:00,7665.25,7665.5,7664.75,7665.25,56
2026-09-15 20:39:00-04:00,7665.75,7665.75,7665.5,7665.5,41
2026-09-15 20:40:00-04:00,7665.25,7665.5,7664.75,7665.0,55
2026-09-15 20:41:00-04:00,7665.0,7665.5,7664.75,7665.25,49
2026-09-15 20:42:00-04:00,7665.0,7665.25,7664.5,7664.75,47
2026-09-15 20:43:00-04:00,7664.75,7665.25,7664.5,7664.75,59
2026-09-15 20:44:00-04:00,7664.75,7664.75,7664.25,7664.25,57
2026-09-15 20:45:00-04:00,7664.5,7665.25,7664.25,7664.5,78
2026-09-15 20:46:00-04:00,7664.5,7664.5,7663.75,7664.0,94
2026-09-15 20:47:00-04:00,7663.75,7664.5,7663.75,7664.5,82
2026-09-15 20:48:00-04:00,7664.75,7666.25,7664.5,7666.0,111
2026-09-15 20:49:00-04:00,7666.0,7666.5,7665.5,7665.5,80
2026-09-15 20:50:00-04:00,7665.75,7666.0,7665.0,7665.25,57
2026-09-15 20:51:00-04:00,7665.25,7665.5,7665.0,7665.5,36
2026-09-15 20:52:00-04:00,7665.5,7666.25,7665.5,7666.0,99
2026-09-15 20:53:00-04:00,7666.25,7666.25,7665.75,7665.75,117
2026-09-15 20:54:00-04:00,7665.5,7665.75,7665.25,7665.5,31
2026-09-15 20:55:00-04:00,7665.5,7665.5,7664.0,7664.0,87
2026-09-15 20:56:00-04:00,7664.0,7665.5,7664.0,7665.5,118
2026-09-15 20:57:00-04:00,7665.75,7665.75,7665.25,7665.25,29
2026-09-15 20:58:00-04:00,7665.5,7666.0,7665.25,7665.25,49
2026-09-15 20:59:00-04:00,7665.0,7665.75,7664.75,7665.0,70
2026-09-15 21:00:00-04:00,7665.0,7665.75,7664.75,7665.5,192
2026-09-15 21:01:00-04:00,7665.25,7665.75,7664.5,7664.5,116
2026-09-15 21:02:00-04:00,7664.75,7664.75,7663.75,7664.75,104
2026-09-15 21:03:00-04:00,7664.5,7665.5,7664.25,7664.25,99
2026-09-15 21:04:00-04:00,7664.5,7664.5,7663.25,7663.5,161
2026-09-15 21:05:00-04:00,7663.25,7663.5,7662.25,7663.25,246
2026-09-15 21:06:00-04:00,7663.25,7663.5,7662.5,7662.5,180
2026-09-15 21:07:00-04:00,7662.75,7662.75,7661.0,7661.25,463
2026-09-15 21:08:00-04:00,7661.25,7661.75,7661.0,7661.75,214
2026-09-15 21:09:00-04:00,7661.25,7661.75,7660.0,7660.75,525
2026-09-15 21:10:00-04:00,7660.75,7662.25,7660.0,7662.0,399
2026-09-15 21:11:00-04:00,7662.0,7662.75,7661.75,7662.5,242
2026-09-15 21:12:00-04:00,7662.25,7663.0,7662.0,7662.5,148
2026-09-15 21:13:00-04:00,7662.5,7665.75,7662.5,7665.75,473
2026-09-15 21:14:00-04:00,7665.75,7666.5,7665.25,7666.5,258
2026-09-15 21:15:00-04:00,7666.25,7667.0,7665.75,7666.25,300
2026-09-15 21:16:00-04:00,7666.5,7666.5,7665.5,7666.25,147
2026-09-15 21:17:00-04:00,7666.0,7666.0,7665.0,7665.75,125
2026-09-15 21:18:00-04:00,7665.5,7666.0,7665.0,7665.5,57
2026-09-15 21:19:00-04:00,7665.5,7666.0,7665.5,7666.0,79
2026-09-15 21:20:00-04:00,7665.75,7666.0,7665.75,7666.0,73
2026-09-15 21:21:00-04:00,7665.75,7666.25,7665.5,7666.0,58
2026-09-15 21:22:00-04:00,7666.25,7667.0,7666.0,7666.5,88
2026-09-15 21:23:00-04:00,7666.75,7667.0,7666.5,7666.75,61
2026-09-15 21:24:00-04:00,7666.75,7667.5,7666.75,7666.75,199
2026-09-15 21:25:00-04:00,7667.0,7668.0,7666.75,7667.75,260
2026-09-15 21:26:00-04:00,7667.75,7667.75,7666.0,7666.0,115
2026-09-15 21:27:00-04:00,7666.0,7666.75,7666.0,7666.75,87
2026-09-15 21:28:00-04:00,7666.25,7666.5,7666.25,7666.5,9
2026-09-15 21:29:00-04:00,7666.0,7666.5,7666.0,7666.0,51
2026-09-15 21:30:00-04:00,7666.0,7666.0,7664.25,7664.5,247
2026-09-15 21:31:00-04:00,7664.5,7664.75,7663.25,7663.5,165
2026-09-15 21:32:00-04:00,7663.75,7665.5,7663.75,7665.0,149
2026-09-15 21:33:00-04:00,7664.5,7665.0,7664.5,7664.75,27
2026-09-15 21:34:00-04:00,7664.75,7665.5,7664.75,7665.0,59
2026-09-15 21:35:00-04:00,7665.25,7665.75,7664.75,7664.75,92
2026-09-15 21:36:00-04:00,7664.5,7664.5,7662.75,7663.25,190
2026-09-15 21:37:00-04:00,7663.25,7663.25,7662.25,7662.25,140
2026-09-15 21:38:00-04:00,7662.25,7662.5,7661.75,7662.5,231
2026-09-15 21:39:00-04:00,7662.25,7662.5,7661.75,7662.5,87
2026-09-15 21:40:00-04:00,7662.25,7662.75,7662.0,7662.75,67
2026-09-15 21:41:00-04:00,7663.0,7663.75,7662.5,7663.0,97
2026-09-15 21:42:00-04:00,7663.0,7663.25,7662.5,7663.0,40
2026-09-15 21:43:00-04:00,7663.0,7663.0,7662.25,7662.25,50
2026-09-15 21:44:00-04:00,7662.0,7662.75,7662.0,7662.25,52
2026-09-15 21:45:00-04:00,7662.5,7664.0,7662.25,7663.25,120
2026-09-15 21:46:00-04:00,7663.5,7663.75,7662.5,7662.5,150
2026-09-15 21:47:00-04:00,7662.25,7663.0,7662.25,7662.75,350
2026-09-15 21:48:00-04:00,7663.0,7663.0,7662.0,7662.25,82
2026-09-15 21:49:00-04:00,7662.25,7662.5,7661.5,7661.75,102
2026-09-15 21:50:00-04:00,7661.5,7662.0,7660.25,7660.25,281
2026-09-15 21:51:00-04:00,7660.0,7660.75,7659.75,7660.75,448
2026-09-15 21:52:00-04:00,7660.75,7660.75,7660.25,7660.5,60
2026-09-15 21:53:00-04:00,7660.5,7660.5,7659.5,7659.75,291
2026-09-15 21:54:00-04:00,7660.0,7660.25,7659.0,7659.75,253
2026-09-15 21:55:00-04:00,7659.75,7660.5,7659.25,7659.5,180
2026-09-15 21:56:00-04:00,7659.5,7660.0,7659.25,7659.5,82
2026-09-15 21:57:00-04:00,7659.5,7659.75,7659.0,7659.0,107
2026-09-15 21:58:00-04:00,7659.25,7659.75,7659.0,7659.25,101
2026-09-15 21:59:00-04:00,7659.5,7659.5,7658.75,7659.25,163
2026-09-15 22:00:00-04:00,7659.25,7660.5,7658.75,7660.5,169
2026-09-15 22:01:00-04:00,7660.5,7662.25,7660.5,7661.75,457
2026-09-15 22:02:00-04:00,7662.0,7664.25,7661.5,7664.0,541
2026-09-15 22:03:00-04:00,7663.75,7663.75,7662.75,7662.75,287
2026-09-15 22:04:00-04:00,7662.75,7663.5,7662.5,7663.25,117
2026-09-15 22:05:00-04:00,7663.25,7663.5,7661.75,7662.0,150
2026-09-15 22:06:00-04:00,7662.0,7662.5,7661.0,7661.75,98
2026-09-15 22:07:00-04:00,7661.5,7661.5,7660.5,7661.25,110
2026-09-15 22:08:00-04:00,7661.25,7662.25,7661.25,7661.75,78
2026-09-15 22:09:00-04:00,7662.0,7662.5,7661.5,7662.25,110
2026-09-15 22:10:00-04:00,7662.5,7663.5,7662.0,7662.5,124
2026-09-15 22:11:00-04:00,7662.5,7662.75,7661.0,7661.0,113
2026-09-15 22:12:00-04:00,7661.25,7661.5,7659.75,7661.0,447
2026-09-15 22:13:00-04:00,7661.0,7661.25,7660.75,7661.0,78
2026-09-15 22:14:00-04:00,7660.75,7660.75,7660.25,7660.5,40
2026-09-15 22:15:00-04:00,7660.75,7661.75,7660.5,7661.75,121
2026-09-15 22:16:00-04:00,7661.5,7662.0,7660.75,7661.75,98
2026-09-15 22:17:00-04:00,7661.75,7662.5,7661.75,7662.0,148
2026-09-15 22:18:00-04:00,7662.0,7662.5,7661.5,7661.75,117
2026-09-15 22:19:00-04:00,7662.0,7662.5,7661.75,7662.25,135
2026-09-15 22:20:00-04:00,7662.0,7662.0,7661.25,7661.75,44
2026-09-15 22:21:00-04:00,7661.5,7662.25,7661.5,7662.25,32
2026-09-15 22:22:00-04:00,7662.25,7662.75,7661.75,7662.0,56
2026-09-15 22:23:00-04:00,7661.75,7662.25,7661.75,7662.25,34
2026-09-15 22:24:00-04:00,7662.0,7663.75,7662.0,7663.5,160
2026-09-15 22:25:00-04:00,7663.25,7664.0,7663.25,7663.75,130
2026-09-15 22:26:00-04:00,7663.75,7664.5,7663.75,7664.5,137
2026-09-15 22:27:00-04:00,7664.5,7665.5,7664.5,7665.25,285
2026-09-15 22:28:00-04:00,7665.25,7665.5,7665.0,7665.0,84
2026-09-15 22:29:00-04:00,7665.25,7666.25,7665.0,7666.25,319
2026-09-15 22:30:00-04:00,7666.0,7667.75,7665.5,7667.25,546
2026-09-15 22:31:00-04:00,7667.0,7667.75,7666.75,7667.5,148
2026-09-15 22:32:00-04:00,7667.75,7668.25,7666.5,7666.75,292
2026-09-15 22:33:00-04:00,7666.75,7667.0,7665.5,7665.5,222
2026-09-15 22:34:00-04:00,7665.75,7667.5,7665.75,7667.0,184
2026-09-15 22:35:00-04:00,7667.0,7668.0,7667.0,7667.75,127
2026-09-15 22:36:00-04:00,7668.0,7668.75,7667.75,7668.0,220
2026-09-15 22:37:00-04:00,7667.75,7668.0,7667.5,7667.5,82
2026-09-15 22:38:00-04:00,7667.5,7667.75,7666.75,7667.0,151
2026-09-15 22:39:00-04:00,7667.0,7667.0,7666.25,7666.5,110
2026-09-15 22:40:00-04:00,7666.5,7667.0,7666.0,7666.25,91
2026-09-15 22:41:00-04:00,7666.25,7666.25,7665.75,7666.0,122
2026-09-15 22:42:00-04:00,7666.0,7666.0,7664.5,7664.75,337
2026-09-15 22:43:00-04:00,7664.75,7666.25,7664.75,7665.0,112
2026-09-15 22:44:00-04:00,7665.0,7665.0,7664.0,7665.0,235
2026-09-15 22:45:00-04:00,7665.0,7665.5,7664.75,7665.5,112
2026-09-15 22:46:00-04:00,7665.5,7666.0,7665.5,7665.75,90
2026-09-15 22:47:00-04:00,7665.75,7665.75,7665.0,7665.25,48
2026-09-15 22:48:00-04:00,7665.5,7666.25,7665.25,7666.25,53
2026-09-15 22:49:00-04:00,7666.0,7666.25,7665.75,7665.75,101
2026-09-15 22:50:00-04:00,7665.5,7666.0,7665.0,7666.0,49
2026-09-15 22:51:00-04:00,7666.0,7667.0,7665.75,7666.75,109
2026-09-15 22:52:00-04:00,7666.75,7666.75,7666.5,7666.75,40
2026-09-15 22:53:00-04:00,7666.25,7667.5,7666.25,7667.25,69
2026-09-15 22:54:00-04:00,7667.25,7667.5,7666.5,7666.75,54
2026-09-15 22:55:00-04:00,7666.5,7667.0,7666.5,7666.75,32
2026-09-15 22:56:00-04:00,7667.0,7667.5,7667.0,7667.25,46
2026-09-15 22:57:00-04:00,7667.25,7667.5,7667.0,7667.0,60
2026-09-15 22:58:00-04:00,7667.0,7667.25,7666.75,7667.25,37
2026-09-15 22:59:00-04:00,7667.0,7668.25,7667.0,7668.0,144
2026-09-15 23:00:00-04:00,7668.0,7669.25,7668.0,7669.0,315
2026-09-15 23:01:00-04:00,7669.0,7669.5,7668.75,7669.5,191
2026-09-15 23:02:00-04:00,7669.25,7670.25,7669.0,7669.75,405
2026-09-15 23:03:00-04:00,7669.75,7671.0,7669.5,7671.0,265
2026-09-15 23:04:00-04:00,7671.0,7671.25,7669.75,7670.0,176
2026-09-15 23:05:00-04:00,7670.0,7670.5,7669.5,7670.25,184
2026-09-15 23:06:00-04:00,7670.25,7671.5,7670.0,7671.5,274
2026-09-15 23:07:00-04:00,7671.25,7671.5,7670.0,7670.5,125
2026-09-15 23:08:00-04:00,7670.5,7670.75,7670.25,7670.75,46
2026-09-15 23:09:00-04:00,7671.0,7671.25,7669.75,7670.25,149
2026-09-15 23:10:00-04:00,7670.5,7671.0,7670.25,7670.25,207
2026-09-15 23:11:00-04:00,7670.5,7670.5,7669.75,7670.0,259
2026-09-15 23:12:00-04:00,7670.0,7670.75,7670.0,7670.75,185
2026-09-15 23:13:00-04:00,7670.75,7671.5,7670.25,7671.25,161
2026-09-15 23:14:00-04:00,7671.5,7673.25,7671.25,7672.75,488
2026-09-15 23:15:00-04:00,7672.75,7673.0,7672.25,7673.0,114
2026-09-15 23:16:00-04:00,7673.0,7674.25,7672.5,7674.0,323
2026-09-15 23:17:00-04:00,7674.25,7676.0,7673.5,7675.75,635
2026-09-15 23:18:00-04:00,7675.75,7675.75,7674.5,7675.25,255
2026-09-15 23:19:00-04:00,7675.0,7675.75,7674.5,7675.5,192
2026-09-15 23:20:00-04:00,7675.5,7676.0,7674.75,7675.5,175
2026-09-15 23:21:00-04:00,7675.25,7678.25,7675.25,7678.25,870
2026-09-15 23:22:00-04:00,7678.0,7678.0,7676.75,7677.0,199
2026-09-15 23:23:00-04:00,7677.0,7677.75,7676.75,7677.25,93
2026-09-15 23:24:00-04:00,7677.0,7677.25,7676.0,7676.75,188
2026-09-15 23:25:00-04:00,7676.75,7676.75,7676.25,7676.75,91
2026-09-15 23:26:00-04:00,7676.75,7677.25,7676.75,7677.25,71
2026-09-15 23:27:00-04:00,7677.0,7677.5,7675.25,7675.5,152
2026-09-15 23:28:00-04:00,7675.5,7675.75,7674.5,7674.5,184
2026-09-15 23:29:00-04:00,7674.75,7674.75,7673.5,7673.75,157
2026-09-15 23:30:00-04:00,7673.75,7674.25,7672.5,7672.75,249
2026-09-15 23:31:00-04:00,7672.75,7673.75,7672.5,7672.75,179
2026-09-15 23:32:00-04:00,7672.5,7672.75,7671.75,7672.0,229
2026-09-15 23:33:00-04:00,7672.0,7672.5,7671.75,7672.0,136
2026-09-15 23:34:00-04:00,7672.25,7672.25,7671.25,7671.25,98
2026-09-15 23:35:00-04:00,7671.75,7672.0,7671.25,7671.5,106
2026-09-15 23:36:00-04:00,7671.75,7671.75,7670.75,7670.75,129
2026-09-15 23:37:00-04:00,7670.75,7671.25,7670.0,7670.25,280
2026-09-15 23:38:00-04:00,7670.5,7671.25,7670.5,7671.25,119
2026-09-15 23:39:00-04:00,7671.25,7671.75,7671.25,7671.5,107
2026-09-15 23:40:00-04:00,7671.75,7672.25,7671.5,7671.75,116
2026-09-15 23:41:00-04:00,7671.75,7671.75,7671.25,7671.25,59
2026-09-15 23:42:00-04:00,7671.25,7671.75,7671.0,7671.5,45
2026-09-15 23:43:00-04:00,7671.5,7672.5,7671.5,7672.5,54
2026-09-15 23:44:00-04:00,7672.25,7672.75,7671.75,7672.0,149
2026-09-15 23:45:00-04:00,7672.25,7673.5,7672.25,7673.0,186
2026-09-15 23:46:00-04:00,7673.0,7673.75,7672.75,7673.5,65
2026-09-15 23:47:00-04:00,7673.5,7674.0,7672.75,7673.5,164
2026-09-15 23:48:00-04:00,7673.5,7673.75,7672.75,7673.25,103
2026-09-15 23:49:00-04:00,7673.25,7673.25,7672.5,7672.5,78
2026-09-15 23:50:00-04:00,7672.75,7673.0,7672.25,7673.0,100
2026-09-15 23:51:00-04:00,7673.0,7673.0,7672.5,7672.75,70
2026-09-15 23:52:00-04:00,7672.75,7673.5,7672.75,7673.5,64
2026-09-15 23:53:00-04:00,7673.5,7674.0,7673.25,7673.5,60
2026-09-15 23:54:00-04:00,7673.25,7673.5,7672.25,7672.25,151
2026-09-15 23:55:00-04:00,7672.25,7673.0,7672.0,7672.75,66
2026-09-15 23:56:00-04:00,7672.75,7673.25,7672.25,7672.75,79
2026-09-15 23:57:00-04:00,7673.0,7673.5,7672.75,7672.75,49
2026-09-15 23:58:00-04:00,7672.75,7673.0,7672.5,7672.5,38
2026-09-16 00:09:00-04:00,7672.75,7673.0,7672.5,7672.75,24
2026-09-16 00:10:00-04:00,7672.5,7673.25,7672.5,7673.0,23
2026-09-16 00:11:00-04:00,7673.0,7673.0,7672.5,7673.0,49
2026-09-16 00:12:00-04:00,7672.75,7672.75,7672.25,7672.5,69
2026-09-16 00:13:00-04:00,7672.25,7672.75,7672.0,7672.75,89
2026-09-16 00:14:00-04:00,7672.5,7672.5,7672.25,7672.25,17
2026-09-16 00:15:00-04:00,7672.5,7672.5,7671.5,7672.25,128
2026-09-16 00:16:00-04:00,7672.0,7672.5,7671.75,7672.0,52
2026-09-16 00:17:00-04:00,7672.0,7672.25,7671.75,7672.0,33
2026-09-16 00:18:00-04:00,7671.75,7672.0,7671.5,7671.5,48
2026-09-16 00:19:00-04:00,7671.75,7671.75,7671.25,7671.25,86
2026-09-16 00:20:00-04:00,7671.5,7673.25,7671.5,7673.25,95
2026-09-16 00:21:00-04:00,7673.0,7673.0,7672.25,7672.75,42
2026-09-16 00:22:00-04:00,7672.75,7673.25,7672.5,7672.5,73
2026-09-16 00:23:00-04:00,7672.5,7673.25,7672.5,7673.25,27
2026-09-16 00:24:00-04:00,7673.25,7673.25,7672.5,7672.5,29
2026-09-16 00:25:00-04:00,7672.5,7672.75,7672.0,7672.0,55
2026-09-16 00:26:00-04:00,7671.75,7672.0,7671.5,7671.5,51
2026-09-16 00:27:00-04:00,7671.5,7671.75,7671.25,7671.25,40
2026-09-16 00:28:00-04:00,7671.5,7671.5,7670.25,7670.5,133
